CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;1;1;2;3;3;3;3;3;1
"110033 Nova Mamoré";1;2;1;1;-;-;2;4;3;4;3;2;2;4
"110143 Nova União";-;-;1;1;-;-;-;1;2;2;-;-;1;2
"110050 Novo Horizonte do Oeste";1;-;-;-;-;-;1;2;3;1;4;2;3;3
"110015 Ouro Preto do Oeste";6;3;2;3;5;5;2;10;10;10;11;7;7;5
"110145 Parecis";-;-;-;-;-;-;-;1;2;2;2;-;1;1
"110018 Pimenta Bueno";3;1;2;1;1;2;5;9;7;6;5;5;2;7
"110146 Pimenteiras do Oeste";-;1;-;-;1;1;-;-;1;1;1;1;1;1
"110020 Porto Velho";22;35;45;60;46;46;49;51;60;61;56;51;55;55
"110025 Presidente Médici";-;-;-;1;1;-;1;4;3;5;4;4;4;5
"110147 Primavera de Rondônia";2;1;1;-;-;1;-;1;2;2;1;-;1;1
"110026 Rio Crespo";-;1;1;1;-;-;-;2;2;3;1;1;1;1
"110028 Rolim de Moura";3;4;3;2;2;2;7;13;12;15;13;7;6;7
"110029 Santa Luzia D'Oeste";-;1;2;1;-;-;1;1;1;1;1;2;2;2
"110148 São Felipe D'Oeste";2;-;-;2;1;-;-;-;1;2;1;1;3;3
"110149 São Francisco do Guaporé";-;2;-;-;1;-;3;7;7;7;6;1;5;5
"110032 São Miguel do Guaporé";2;3;1;1;1;1;1;-;-;-;-;-;1;3
"110150 Seringueiras";-;-;-;-;-;1;-;-;4;4;3;4;3;3
"110155 Teixeirópolis";2;1;-;-;-;-;-;-;-;-;-;-;-;-
"110160 Theobroma";3;2;2;-;2;-;1;-;1;-;4;1;2;2
"110170 Urupá";2;2;2;2;1;-;-;2;3;2;3;2;2;2
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;2;2;2;1;2
"110180 Vale do Paraíso";1;2;1;2;2;1;1;2;2;2;2;-;-;1
"110030 Vilhena";4;7;3;7;7;10;11;29;26;23;21;19;18;18
"110000 Município ignorado - RO";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"120001 Acrelândia";5;3;3;1;3;1;3;3;4;2;3;1;1;3
"120005 Assis Brasil";1;1;2;2;2;-;1;3;3;3;3;2;2;1
"120010 Brasiléia";5;5;4;6;6;6;7;9;9;7;8;3;4;4
"120013 Bujari";-;-;-;1;1;1;1;2;2;2;2;1;2;2
"120017 Capixaba";2;1;3;2;1;4;2;2;3;4;2;3;3;1
"120020 Cruzeiro do Sul";8;1;5;7;3;6;12;20;20;25;27;19;16;10
"120025 Epitaciolândia";4;5;5;4;5;8;4;5;6;6;6;5;3;3
"120030 Feijó";4;3;1;2;1;4;5;6;7;6;7;6;4;5
"120032 Jordão";1;-;1;1;3;-;1;2;2;1;1;1;2;1
"120033 Mâncio Lima";3;3;3;5;3;2;2;6;5;6;5;6;1;1
"120034 Manoel Urbano";4;4;4;2;2;2;5;4;4;6;4;4;3;3
"120035 Marechal Thaumaturgo";3;3;3;4;2;-;2;3;4;5;4;6;4;2
"120038 Plácido de Castro";5;1;4;2;1;3;3;2;3;5;5;4;3;1
"120080 Porto Acre";5;3;5;6;4;4;4;4;4;2;4;3;2;1
"120039 Porto Walter";-;-;-;1;1;1;2;3;3;3;4;2;3;2
"120040 Rio Branco";21;15;12;13;7;19;25;51;51;45;43;29;18;22
"120042 Rodrigues Alves";-;1;-;1;2;2;-;3;2;3;5;4;5;4
"120043 Santa Rosa do Purus";1;1;-;1;1;1;2;2;2;2;1;-;1;1
"120050 Sena Madureira";5;4;5;6;6;1;2;2;7;6;4;4;3;2
"120045 Senador Guiomard";5;2;3;3;1;-;3;1;1;-;4;1;4;1
"120060 Tarauacá";6;3;5;5;4;5;6;7;9;9;8;7;6;6
"120070 Xapuri";3;3;1;6;2;1;3;6;6;6;6;5;5;5
"120000 Município ignorado - AC";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"130002 Alvarães";1;1;3;2;2;-;1;2;2;4;3;4;3;1
"130006 Amaturá";-;-;1;2;-;-;-;-;-;-;1;1;2;1
"130008 Anamã";1;-;-;-;2;4;1;2;2;3;3;3;3;4
"130010 Anori";3;2;3;3;3;3;7;4;5;6;2;3;4;5
"130014 Apuí";1;1;-;2;1;2;3;5;5;5;5;5;7;3
"130020 Atalaia do Norte";1;1;1;2;3;1;2;1;3;3;3;4;4;3
"130030 Autazes";4;4;14;10;8;11;10;7;10;12;11;12;7;4
"130040 Barcelos";2;4;-;-;-;-;2;3;4;6;5;7;3;3
"130050 Barreirinha";-;2;2;-;3;1;1;5;6;7;6;7;6;7
"130060 Benjamin Constant";-;2;3;3;2;2;4;6;10;7;8;8;13;12
"130063 Beruri";-;-;2;2;1;2;3;-;-;1;3;3;3;4
"130068 Boa Vista do Ramos";2;3;-;-;1;3;3;10;7;10;6;6;5;6
"130070 Boca do Acre";3;3;3;4;5;1;6;6;5;7;6;6;6;3
"130080 Borba";2;7;8;6;6;6;7;8;8;9;9;11;8;8
"130083 Caapiranga";1;-;3;3;1;2;3;3;5;4;3;3;4;1
"130090 Canutama";3;1;2;2;3;2;-;4;5;6;5;3;3;3
"130100 Carauari";-;-;-;1;3;3;1;1;5;7;9;8;9;9
"130110 Careiro";3;3;6;8;5;11;5;7;5;5;8;6;7;4
"130115 Careiro da Várzea";4;4;3;3;1;1;3;5;6;7;7;7;10;8
"130120 Coari";8;8;9;9;8;9;25;26;18;23;24;24;23;12
"130130 Codajás";2;1;3;2;2;-;5;8;8;7;10;5;5;6
"130140 Eirunepé";4;5;5;3;8;7;9;9;8;7;9;9;7;4
"130150 Envira";-;3;-;1;3;2;2;8;8;8;8;2;6;7
"130160 Fonte Boa";6;4;6;6;8;2;1;1;-;-;-;-;5;5
"130165 Guajará";5;4;3;5;5;5;6;6;6;6;5;3;4;7
"130170 Humaitá";7;3;7;8;4;6;7;7;9;10;11;10;12;10
"130180 Ipixuna";1;1;-;2;2;2;2;3;2;2;4;5;5;4
"130185 Iranduba";16;14;21;18;18;26;16;16;18;19;18;17;19;27
"130190 Itacoatiara";12;11;10;14;15;19;20;13;8;6;22;26;22;16
"130195 Itamarati";-;-;-;1;1;1;2;1;2;2;3;3;1;2
"130200 Itapiranga";1;1;1;3;2;4;3;4;2;1;3;2;1;3
"130210 Japurá";1;-;-;2;2;2;1;-;4;5;5;4;4;4
"130220 Juruá";-;-;1;1;1;2;2;4;2;2;5;5;5;5
"130230 Jutaí";1;1;-;3;5;2;6;6;6;6;7;5;8;9
"130240 Lábrea";2;4;7;7;6;4;6;4;6;7;7;9;10;7
"130250 Manacapuru";16;17;21;27;15;15;17;17;15;18;19;19;19;18
"130255 Manaquiri";-;-;-;1;3;2;1;4;4;7;5;3;4;2
"130260 Manaus";143;123;116;118;106;96;100;150;136;137;139;120;138;174
"130270 Manicoré";7;6;7;5;5;6;8;5;2;3;2;3;1;10
"130280 Maraã";-;-;-;-;-;-;3;3;3;4;6;5;6;6
"130290 Maués";3;1;3;2;1;1;7;2;1;1;8;7;14;13
"130300 Nhamundá";2;1;1;-;-;4;6;5;6;6;4;6;7;7
"130310 Nova Olinda do Norte";5;5;3;3;8;9;10;10;10;12;9;10;9;2
"130320 Novo Airão";3;4;1;1;1;1;-;-;-;-;-;-;-;1
"130330 Novo Aripuanã";-;-;2;1;3;1;7;5;4;6;4;5;4;5
"130340 Parintins";13;14;9;17;17;7;11;16;15;15;17;13;18;17
"130350 Pauini";-;1;-;-;-;-;2;3;3;3;5;3;6;6
"130353 Presidente Figueiredo";5;5;5;6;6;8;7;6;8;7;8;7;8;6
"130356 Rio Preto da Eva";11;8;9;10;6;9;8;9;9;9;8;8;7;6
"130360 Santa Isabel do Rio Negro";1;1;1;1;-;1;1;-;-;-;-;-;2;-
"130370 Santo Antônio do Içá";-;-;4;1;-;1;5;5;5;5;5;7;6;5
"130380 São Gabriel da Cachoeira";2;3;1;2;2;2;4;2;5;7;6;4;4;7
"130390 São Paulo de Olivença";-;-;-;-;2;3;2;-;-;-;-;2;1;-
"130395 São Sebastião do Uatumã";1;-;3;3;3;-;4;4;5;5;5;2;4;5
"130400 Silves";-;3;2;3;3;1;2;1;-;4;4;5;4;5
"130406 Tabatinga";8;8;6;8;6;4;8;8;9;12;8;8;9;9
"130410 Tapauá";-;3;2;4;2;4;4;4;4;5;6;5;6;3
"130420 Tefé";8;11;8;12;4;4;12;10;13;15;17;13;9;13
"130423 Tonantins";4;6;8;8;9;5;5;4;4;1;3;7;8;7
"130426 Uarini";3;3;-;1;2;2;2;2;2;3;4;4;2;2
"130430 Urucará";3;4;3;4;2;1;4;4;4;5;4;7;5;6
"130440 Urucurituba";1;1;1;3;6;4;5;6;5;7;6;6;6;7
"130000 Município ignorado - AM";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"140005 Alto Alegre";4;3;2;1;3;1;3;4;4;3;6;4;2;2
"140002 Amajari";2;1;-;1;1;-;-;-;-;-;-;3;4;5
"140010 Boa Vista";40;24;19;21;21;15;18;46;50;40;36;47;39;36
"140015 Bonfim";2;-;2;2;-;-;-;-;1;1;1;-;2;-
"140017 Cantá";3;1;1;3;1;-;-;3;5;3;3;1;-;1
"140020 Caracaraí";1;5;1;1;2;4;5;5;5;5;5;4;4;6
"140023 Caroebe";1;2;1;1;1;-;-;-;-;-;-;-;1;-
"140028 Iracema";3;3;-;2;-;-;1;2;1;3;2;1;1;2
"140030 Mucajaí";10;3;3;-;1;1;2;-;1;1;1;1;-;-
"140040 Normandia";-;-;1;-;1;-;-;3;2;2;2;2;1;3
"140045 Pacaraima";1;4;-;-;-;2;-;3;3;3;3;5;4;4
"140047 Rorainópolis";3;3;2;1;1;1;-;7;6;6;8;4;10;9
"140050 São João da Baliza";-;-;-;-;-;-;-;1;-;-;-;-;-;-
"140060 São Luiz";1;2;1;1;1;1;-;4;4;4;2;2;3;3
"140070 Uiramutã";-;1;2;4;1;2;1;-;-;-;1;1;4;3
"140000 Município ignorado - RR";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"150010 Abaetetuba";4;8;5;4;4;7;12;8;9;10;12;12;12;13
"150013 Abel Figueiredo";3;-;-;-;-;-;-;1;1;1;1;3;-;1
"150020 Acará";1;2;1;1;3;4;4;6;6;10;6;4;6;4
"150030 Afuá";-;-;-;-;-;-;2;2;2;2;2;1;3;3
"150034 Água Azul do Norte";1;2;-;-;2;2;3;-;-;-;5;3;3;4
"150040 Alenquer";-;1;1;-;-;-;5;4;4;4;9;9;7;7
"150050 Almeirim";2;1;1;1;1;-;1;5;5;5;7;5;6;7
"150060 Altamira";4;2;2;1;2;5;13;16;15;18;19;14;14;15
"150070 Anajás";-;-;2;1;1;1;3;3;3;3;3;-;3;3
"150080 Ananindeua";36;44;40;46;50;54;61;70;67;64;57;58;62;58
"150085 Anapu";1;-;-;2;-;1;3;3;5;4;6;2;6;6
"150090 Augusto Corrêa";3;1;5;3;3;3;7;8;8;9;7;11;11;10
"150095 Aurora do Pará";3;3;3;1;3;1;3;2;4;4;3;3;4;4
"150100 Aveiro";-;-;1;-;-;-;1;1;-;4;6;6;6;6
"150110 Bagre";-;-;2;2;2;1;3;5;5;3;5;3;4;5
"150120 Baião";-;1;-;1;3;4;3;4;8;9;8;9;10;10
"150125 Bannach";1;1;1;1;-;1;1;2;2;2;2;-;2;3
"150130 Barcarena";7;7;4;3;5;3;8;8;17;20;20;17;17;22
"150140 Belém";80;81;75;68;50;55;72;82;83;81;79;74;68;61
"150145 Belterra";2;2;-;1;2;1;4;3;4;4;3;3;4;4
"150150 Benevides";6;6;7;8;8;7;11;11;16;14;14;15;13;-
"150157 Bom Jesus do Tocantins";1;1;1;2;2;1;2;4;4;3;4;2;2;3
"150160 Bonito";2;2;3;2;4;1;3;3;2;3;2;4;1;4
"150170 Bragança";1;2;3;2;1;4;7;20;24;22;22;18;18;12
"150172 Brasil Novo";2;2;2;-;1;2;4;4;3;3;2;-;2;2
"150175 Brejo Grande do Araguaia";1;2;1;-;-;1;1;1;2;1;2;4;3;4
"150178 Breu Branco";2;2;2;1;1;-;3;10;8;7;5;1;5;3
"150180 Breves";2;2;4;3;2;1;7;9;11;11;13;10;11;14
"150190 Bujaru";1;1;-;1;1;2;2;4;4;6;3;4;4;4
"150200 Cachoeira do Arari";-;-;-;1;1;1;3;4;3;3;2;2;2;-
"150195 Cachoeira do Piriá";1;1;1;2;3;-;2;4;5;5;6;4;6;6
"150210 Cametá";4;4;5;2;6;4;4;6;12;13;13;6;12;11
"150215 Canaã dos Carajás";3;1;-;-;2;1;2;2;2;2;2;1;3;3
"150220 Capanema";4;4;5;3;7;3;1;10;7;7;5;10;6;7
"150230 Capitão Poço";1;3;-;-;-;-;4;4;4;4;2;6;9;9
"150240 Castanhal";19;19;22;33;22;21;27;23;23;16;23;24;26;25
"150250 Chaves";-;-;-;1;1;1;-;6;5;5;4;4;5;6
"150260 Colares";2;-;1;2;1;3;1;5;5;5;5;5;3;4
"150270 Conceição do Araguaia";3;3;2;4;3;2;2;5;5;5;6;4;4;5
"150275 Concórdia do Pará";-;1;1;3;-;1;3;4;5;4;1;4;4;3
"150276 Cumaru do Norte";-;-;2;2;1;1;4;3;3;4;3;4;3;3
"150277 Curionópolis";2;-;7;4;3;3;3;5;4;5;4;1;2;2
"150280 Curralinho";2;-;1;1;-;1;4;4;4;4;4;4;5;4
"150285 Curuá";1;-;1;1;1;-;2;4;4;4;4;4;4;4
"150290 Curuçá";6;5;9;8;5;5;4;10;7;4;5;3;5;7
"150293 Dom Eliseu";5;3;3;2;3;6;6;6;6;6;9;8;10;7
"150295 Eldorado do Carajás";5;4;1;5;2;2;2;4;5;6;6;1;3;3
"150300 Faro";-;-;-;-;-;-;-;-;1;-;1;1;4;3
"150304 Floresta do Araguaia";-;-;1;1;-;-;-;4;4;4;4;4;4;5
"150307 Garrafão do Norte";-;-;1;-;1;-;1;1;2;4;3;3;2;3
"150309 Goianésia do Pará";1;1;-;3;-;1;4;5;4;4;5;5;4;4
"150310 Gurupá";1;1;-;-;1;-;2;3;4;4;4;4;3;4
"150320 Igarapé-Açu";1;1;3;-;1;3;5;7;6;8;7;9;7;6
"150330 Igarapé-Miri";-;2;4;1;1;1;2;8;6;6;8;8;8;8
"150340 Inhangapi";1;-;-;-;-;-;-;3;4;4;4;3;2;3
"150345 Ipixuna do Pará";-;-;4;3;3;4;2;7;9;8;10;3;7;11
"150350 Irituia";1;3;4;2;-;2;-;3;2;3;6;1;5;4
"150360 Itaituba";4;2;1;4;8;10;7;9;12;14;15;10;13;1
"150370 Itupiranga";3;1;1;-;-;-;2;4;5;5;7;8;4;4
"150375 Jacareacanga";-;-;1;1;-;1;-;1;1;2;3;2;11;11
"150380 Jacundá";2;1;3;3;2;-;4;5;8;9;10;4;6;5
"150390 Juruti";-;1;-;1;-;-;2;4;5;5;5;1;5;6
"150400 Limoeiro do Ajuru";-;1;2;2;1;-;2;3;3;3;3;2;-;-
"150405 Mãe do Rio";2;3;3;2;-;1;3;8;8;9;10;3;8;9
"150410 Magalhães Barata";-;1;2;1;2;1;1;2;3;3;2;1;2;1
"150420 Marabá";-;2;2;2;2;2;3;8;18;20;17;12;13;11
"150430 Maracanã";8;6;3;5;3;2;3;3;5;6;5;3;2;2
"150440 Marapanim";1;-;2;2;4;1;3;6;5;5;6;5;5;5
"150442 Marituba";9;12;13;11;13;14;13;11;12;14;13;9;14;8
"150445 Medicilândia";-;-;-;1;-;-;4;6;7;7;6;3;5;5
"150450 Melgaço";2;1;2;2;1;1;1;5;5;10;13;10;7;7
"150460 Mocajuba";2;-;1;2;2;4;6;5;5;4;5;4;4;3
"150470 Moju";3;3;4;3;1;3;-;2;1;-;2;2;2;3
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;1;3;3;2;2;2
"150480 Monte Alegre";-;-;-;-;-;-;2;7;7;6;8;8;8;8
"150490 Muaná";1;-;1;1;1;-;2;6;6;5;7;7;4;5
"150495 Nova Esperança do Piriá";1;1;-;1;2;2;2;3;4;4;4;1;3;3
"150497 Nova Ipixuna";4;4;3;1;2;-;-;-;2;-;2;1;3;2
"150500 Nova Timboteua";3;2;1;2;1;2;5;5;6;6;5;5;1;4
"150503 Novo Progresso";2;3;1;1;-;-;-;6;7;7;8;7;7;9
"150506 Novo Repartimento";2;1;2;2;1;1;5;9;9;10;10;2;6;8
"150510 Óbidos";-;-;1;1;1;-;2;5;4;6;8;9;8;8
"150520 Oeiras do Pará";1;1;1;-;1;-;-;4;4;5;5;3;4;3
"150530 Oriximiná";1;1;1;-;-;2;6;7;8;10;13;7;13;13
"150540 Ourém";4;4;3;3;2;4;4;5;5;6;6;5;6;7
"150543 Ourilândia do Norte";1;-;4;1;2;1;-;8;8;8;6;5;5;4
"150548 Pacajá";-;-;1;-;2;2;6;6;6;6;7;7;5;6
"150549 Palestina do Pará";1;2;3;1;1;-;1;2;2;2;2;1;1;3
"150550 Paragominas";10;10;10;7;10;14;8;14;23;19;19;13;18;19
"150553 Parauapebas";1;1;1;4;5;4;9;13;17;13;10;21;18;26
"150555 Pau D'Arco";1;2;-;-;-;-;-;1;1;-;1;2;1;3
"150560 Peixe-Boi";2;2;3;3;1;1;2;1;1;-;4;3;4;2
"150563 Piçarra";-;1;1;1;1;1;2;4;4;4;5;5;5;4
"150565 Placas";-;-;-;-;-;-;-;1;1;1;3;-;3;3
"150570 Ponta de Pedras";3;3;-;1;2;-;2;4;4;5;5;2;4;4
"150580 Portel";2;2;2;4;3;1;3;8;8;8;9;10;9;6
"150590 Porto de Moz";3;5;3;3;1;-;2;5;6;6;7;7;7;7
"150600 Prainha";1;1;-;1;-;-;4;4;5;6;7;6;6;6
"150610 Primavera";3;1;1;4;1;1;1;4;4;5;5;4;4;4
"150611 Quatipuru";-;2;3;3;1;-;1;1;2;1;2;1;3;1
"150613 Redenção";2;1;1;2;1;-;1;6;6;8;11;11;9;8
"150616 Rio Maria";2;-;-;2;2;2;3;3;2;-;-;-;-;-
"150618 Rondon do Pará";4;6;5;4;3;1;4;3;2;3;2;4;5;4
"150619 Rurópolis";-;1;-;-;-;-;3;4;6;6;5;5;3;4
"150620 Salinópolis";5;2;2;4;7;4;2;3;5;4;11;10;8;8
"150630 Salvaterra";3;3;3;3;1;2;2;3;4;3;4;3;4;4
"150635 Santa Bárbara do Pará";-;1;-;1;4;4;4;4;3;4;3;1;1;2
"150640 Santa Cruz do Arari";-;-;-;-;-;-;2;2;2;2;2;4;3;3
"150650 Santa Izabel do Pará";7;11;10;9;10;11;11;9;8;12;7;9;10;7
"150655 Santa Luzia do Pará";6;6;6;5;4;3;4;4;4;4;3;3;6;2
"150658 Santa Maria das Barreiras";-;-;1;-;4;2;3;3;4;4;3;3;3;3
"150660 Santa Maria do Pará";4;2;3;3;2;1;2;4;4;4;3;3;2;6
"150670 Santana do Araguaia";1;-;1;3;1;2;-;6;5;8;11;7;10;10
"150680 Santarém";18;17;19;15;13;13;11;28;35;44;35;40;27;29
"150690 Santarém Novo";1;1;3;2;-;1;-;1;1;-;1;1;-;-
"150700 Santo Antônio do Tauá";3;2;4;4;4;4;5;6;6;4;3;3;3;3
"150710 São Caetano de Odivelas";5;2;1;1;1;-;3;3;2;1;5;6;5;4
"150715 São Domingos do Araguaia";3;2;-;1;-;-;1;2;1;1;1;2;2;5
"150720 São Domingos do Capim";8;3;7;6;8;7;3;7;7;6;7;5;3;3
"150730 São Félix do Xingu";-;1;-;3;3;4;1;11;12;10;13;6;13;12
"150740 São Francisco do Pará";3;2;1;1;1;1;2;2;4;2;2;2;4;2
"150745 São Geraldo do Araguaia";4;3;2;-;2;1;3;3;3;2;1;3;1;1
"150746 São João da Ponta";1;-;1;1;-;-;-;3;3;3;3;2;1;3
"150747 São João de Pirabas";-;-;-;1;1;-;4;5;7;5;4;4;2;5
"150750 São João do Araguaia";2;2;3;-;1;1;2;1;-;1;1;1;3;1
"150760 São Miguel do Guamá";4;2;2;1;5;3;2;4;2;3;7;2;4;5
"150770 São Sebastião da Boa Vista";-;2;-;-;-;-;-;6;6;5;8;7;4;4
"150775 Sapucaia";-;-;-;-;-;-;1;1;1;-;1;-;1;1
"150780 Senador José Porfírio";-;1;3;1;2;2;-;4;4;4;4;4;4;4
"150790 Soure";1;1;2;1;2;2;2;4;4;4;4;2;4;5
"150795 Tailândia";-;1;1;1;5;5;5;7;8;6;7;9;8;7
"150796 Terra Alta";-;1;2;2;2;3;2;2;2;1;4;1;2;-
"150797 Terra Santa";1;1;-;2;1;-;2;3;5;4;4;4;4;4
"150800 Tomé-Açu";2;2;1;2;1;-;2;3;3;4;4;4;5;5
"150803 Tracuateua";2;1;3;1;1;-;4;4;5;4;4;5;4;6
"150805 Trairão";1;2;1;-;-;-;-;1;1;1;1;1;1;1
"150808 Tucumã";3;-;-;1;-;1;2;4;4;5;5;6;5;7
"150810 Tucuruí";5;5;6;3;4;4;10;15;22;24;17;13;13;16
"150812 Ulianópolis";1;1;2;2;1;1;1;3;8;9;7;3;6;8
"150815 Uruará";4;1;-;-;1;-;-;9;10;10;9;9;9;9
"150820 Vigia";6;5;5;2;3;3;3;8;7;7;10;7;5;7
"150830 Viseu";4;2;2;2;1;1;3;6;6;9;8;5;9;11
"150835 Vitória do Xingu";1;2;2;-;1;-;2;4;3;5;3;3;2;1
"150840 Xinguara";3;1;2;1;1;1;2;5;5;6;4;5;4;5
"150000 Município ignorado - PA";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"160010 Amapá";1;1;1;2;1;-;3;2;3;2;3;2;2;1
"160020 Calçoene";1;-;-;-;1;2;3;3;3;4;5;3;4;3
"160021 Cutias";-;1;2;2;1;1;1;3;2;3;4;2;2;2
"160023 Ferreira Gomes";2;1;2;1;-;1;-;2;2;3;2;2;1;3
"160025 Itaubal";1;2;2;2;2;1;2;2;2;2;2;2;3;3
"160027 Laranjal do Jari";11;13;13;7;11;9;8;12;11;12;16;11;12;11
"160030 Macapá";30;32;30;25;35;31;45;75;70;71;43;62;41;46
"160040 Mazagão";5;3;3;4;2;1;4;7;6;6;6;-;4;4
"160050 Oiapoque";5;3;2;3;2;5;6;6;5;6;6;4;6;5
"160015 Pedra Branca do Amapari";4;3;1;2;2;1;-;1;2;1;3;2;2;2
"160053 Porto Grande";4;3;-;1;1;1;1;3;4;5;4;4;3;5
"160055 Pracuúba";1;1;1;1;-;-;1;1;1;1;2;-;2;1
"160060 Santana";19;17;14;17;10;4;20;27;27;33;25;18;18;19
"160005 Serra do Navio";1;1;1;1;-;1;-;-;2;1;1;1;-;1
"160070 Tartarugalzinho";1;4;1;1;2;2;2;5;4;4;4;2;4;4
"160080 Vitória do Jari";2;-;2;3;3;5;3;5;4;6;5;5;5;6
"160000 Município ignorado - AP";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170025 Abreulândia";1;1;1;1;-;1;-;-;1;-;-;1;1;-
"170030 Aguiarnópolis";1;1;1;2;1;1;2;2;2;-;1;2;2;1
"170035 Aliança do Tocantins";2;3;2;3;3;3;2;-;1;-;-;-;-;-
"170040 Almas";1;1;-;-;-;-;-;1;2;3;1;-;1;2
"170070 Alvorada";-;1;1;-;2;-;-;2;2;1;-;-;-;-
"170100 Ananás";2;1;-;1;1;-;1;2;2;2;4;4;2;1
"170105 Angico";1;-;-;-;1;1;-;1;1;-;1;-;-;-
"170110 Aparecida do Rio Negro";-;-;-;-;-;1;2;1;2;1;1;1;-;2
"170130 Aragominas";2;2;2;2;2;1;2;2;3;2;3;3;3;3
"170190 Araguacema";-;-;1;-;-;-;-;1;1;2;1;-;2;-
"170200 Araguaçu";3;2;4;2;2;2;2;2;-;2;1;-;1;2
"170210 Araguaína";11;10;10;14;18;15;19;22;28;22;25;22;26;23
"170215 Araguanã";-;-;-;-;-;1;-;2;2;2;2;2;-;1
"170220 Araguatins";3;2;4;6;7;5;6;7;8;9;7;7;7;5
"170230 Arapoema";1;-;-;-;-;-;3;2;2;2;2;1;2;1
"170240 Arraias";2;-;-;-;2;2;2;2;2;2;2;2;2;2
"170255 Augustinópolis";5;4;3;1;3;4;3;3;2;1;-;-;1;1
"170270 Aurora do Tocantins";1;-;-;-;1;1;-;2;2;2;2;1;2;2
"170290 Axixá do Tocantins";3;2;1;1;3;3;4;5;4;3;5;3;4;4
